Element:    20257    0.1     400.    100.00000   0.177502   20457    0.0    200   -723.277777	  0.05    62.3538284	  -12.    175. 
Element:    20258    0.1     400.    100.00000   0.167361   20458    0.0    200   -762.536423	  0.05    62.3538284	  -6.	  175. 
Element:    20259    0.1     400.    100.00000   0.173445   20459    0.0    200   -727.615701	  0.05    62.3538284	  0.	  175. 
Element:    20260    0.1     400.    100.00000   0.174742   20460    0.0    200   -731.896091	  0.05    67.5499802	  -21.    175. 
Element:    20261    0.1     400.    100.00000   0.171025   20461    0.0    200   -717.146055	  0.05    67.5499802	  -15.    175. 
Element:    20262    0.1     400.    100.00000   0.176221   20462    0.0    200   -731.218828	  0.05    67.5499802	  -9.	  175. 
Element:    20263    0.1     400.    100.00000   0.163906   20463    0.0    200   -692.938460	  0.05    67.5499802	  -3.	  175. 
Element:    20264    0.1     400.    100.00000   0.175796   20464    0.0    200   -719.249852	  0.05    67.5499802	  3.	  175. 
Element:    21201    0.1     400.    102.00000   0.129388   21401    0.0    200   -1039.914661    0.05    5.19615269	  -9.	  175. 
Element:    21202    0.1     400.    103.00000   0.153690   21402    0.0    200   -1052.255084    0.05    5.19615269	  -15.    175. 
Element:    21203    0.1     400.    103.00000   0.163206   21403    0.0    200   -1035.813578    0.05    10.3923054	  -12.    175. 
Element:    21204    0.1     400.    102.00000   0.164658   21404    0.0    200   -1023.084359    0.05    5.19615269	  -21.    175. 
Element:    21205    0.1     400.    102.00000   0.155970   21405    0.0    200   -1077.319829    0.05    10.3923054	  -18.    175. 
Element:    21206    0.1     400.    103.00000   0.152803   21406    0.0    200   -1077.999651    0.05    15.5884571	  -15.    175. 
Element:    21207    0.1     400.    102.00000   0.153129   21407    0.0    200   -1068.457663    0.05    5.19615269	  -27.    175. 
Element:    21208    0.1     400.    103.00000   0.153805   21408    0.0    200   -1091.690039    0.05    10.3923054	  -24.    175. 
Element:    21209    0.1     400.    102.00000   0.215634   21409    0.0    200   -1092.925937    0.05    15.5884571	  -21.    175. 
Element:    21210    0.1     400.    102.00000   0.153676   21410    0.0    200   -1078.741038    0.05    5.19615269	  -33.    175. 
Element:    21211    0.1     400.    101.00000   0.155826   21411    0.0    200   -1073.491114    0.05    10.3923054	  -30.    175. 
Element:    21212    0.1     400.    101.00000   0.164907   21412    0.0    200   -1093.294408    0.05    15.5884571	  -27.    175. 
Element:    21213    0.1     400.    101.00000   0.152606   21413    0.0    200   -1061.847439    0.05    20.7846107	  -24.    175. 
Element:    21214    0.1     400.    102.00000   0.163085   21414    0.0    200   -1028.407449    0.05    5.19615269	  -39.    175. 
Element:    21215    0.1     400.    102.00000   0.160331   21415    0.0    200   -1053.563950    0.05    10.3923054	  -36.    175. 
Element:    21216    0.1     400.    101.00000   0.157926   21416    0.0    200   -1101.184284    0.05    15.5884571	  -33.    175. 
Element:    21217    0.1     400.    102.00000   0.151886   21417    0.0    200   -1049.886209    0.05    20.7846107	  -30.    175. 
Element:    21218    0.1     400.    102.00000   0.162922   21418    0.0    200   -1013.333309    0.05    25.9807625	  -27.    175. 
Element:    21219    0.1     400.    102.00000   0.162538   21419    0.0    200   -1048.296952    0.05    5.19615269	  -45.    175. 
Element:    21220    0.1     400.    102.00000   0.160872   21420    0.0    200   -1011.588201    0.05    10.3923054	  -42.    175. 
Element:    21221    0.1     400.    101.00000   0.148941   21421    0.0    200   -1057.974478    0.05    15.5884571	  -39.    175. 
Element:    21222    0.1     400.    102.00000   0.156926   21422    0.0    200   -1042.192341    0.05    20.7846107	  -36.    175. 
Element:    21223    0.1     400.    101.00000   0.158057   21423    0.0    200   -1048.018951    0.05    25.9807625	  -33.    175. 
Element:    21224    0.1     400.    101.00000   0.167493   21424    0.0    200   -1019.094465    0.05    31.1769142	  -30.    175. 
Element:    21225    0.1     400.    101.00000   0.157268   21425    0.0    200   -1055.231202    0.05    5.19615269	  -51.    175. 
Element:    21226    0.1     400.    101.00000   0.169133   21426    0.0    200   -1016.254555    0.05    10.3923054	  -48.    175. 
Element:    21227    0.1     400.    102.00000   0.169985   21427    0.0    200   -1038.262776    0.05    15.5884571	  -45.    175. 
Element:    21228    0.1     400.    101.00000   0.159448   21428    0.0    200   -1042.572504    0.05    20.7846107	  -42.    175. 
Element:    21229    0.1     400.    102.00000   0.153451   21429    0.0    200   -1039.306288    0.05    25.9807625	  -39.    175. 
Element:    21230    0.1     400.    102.00000   0.168616   21430    0.0    200   -1031.792747    0.05    31.1769142	  -36.    175. 
Element:    21231    0.1     400.    102.00000   0.162312   21431    0.0    200   -1085.876715    0.05    36.3730659	  -33.    175. 
Element:    21232    0.1     400.    102.00000   0.171890   21432    0.0    200   -978.347835	  0.05    5.19615269	  -57.    175. 
Element:    21233    0.1     400.    102.00000   0.153770   21433    0.0    200   -1054.189573    0.05    10.3923054	  -54.    175. 
Element:    21234    0.1     400.    101.00000   0.175704   21434    0.0    200   -1053.236399    0.05    15.5884571	  -51.    175. 
Element:    21235    0.1     400.    102.00000   0.156334   21435    0.0    200   -1065.654464    0.05    20.7846107	  -48.    175. 
Element:    21236    0.1     400.    101.0000	 0.158866   21436    0.0    200   -1079.195324    0.05    25.9807625	  -45.    175. 
Element:    21237    0.1     400.    101.0000	 0.179858   21437    0.0    200   -1033.774951    0.05    31.1769142	  -42.    175. 
Element:    21238    0.1     400.    102.0000	 0.162132   21438    0.0    200   -1024.501346    0.05    36.3730659	  -39.    175. 
Element:    21239    0.1     400.    102.0000	 0.175055   21439    0.0    200   -1066.475687    0.05    5.19615269	  -63.    175. 
Element:    21240    0.1     400.    101.0000	 0.160150   21440    0.0    200   -1044.760762    0.05    10.3923054	  -60.    175. 
Element:    21241    0.1     400.    101.0000	 0.175233   21441    0.0    200   -981.729603	  0.05    15.5884571	  -57.    175. 
Element:    21242    0.1     400.    102.0000	 0.163147   21442    0.0    200   -1052.227848    0.05    20.7846107	  -54.    175. 
Element:    21243    0.1     400.    102.0000	 0.153805   21443    0.0    200   -1042.303365    0.05    25.9807625	  -51.    175. 
Element:    21244    0.1     400.    101.0000	 0.155812   21444    0.0    200   -1051.630669    0.05    31.1769142	  -48.    175. 
Element:    21245    0.1     400.    101.0000	 0.178579   21445    0.0    200   -1039.454457    0.05    36.3730659	  -45.    175. 
Element:    21246    0.1     400.    102.0000	 0.169393   21446    0.0    200   -991.074729	  0.05    41.5692215	  -42.    175. 
Element:    21247    0.1     400.    101.0000	 0.168939   21447    0.0    200   -1048.228247    0.05    5.19615269	  -69.    175. 
Element:    21248    0.1     400.    102.0000	 0.165012   21448    0.0    200   -1057.747160    0.05    10.3923054	  -66.    175. 
Element:    21249    0.1     400.    102.0000	 0.169811   21449    0.0    200   -1006.896941    0.05    15.5884571	  -63.    175. 
Element:    21250    0.1     400.    101.0000	 0.176694   21450    0.0    200   -1013.265047    0.05    20.7846107	  -60.    175. 
Element:    21251    0.1     400.    101.0000	 0.171119   21451    0.0    200   -1023.903292    0.05    25.9807625	  -57.    175. 
Element:    21252    0.1     400.    100.0000	 0.171683   21452    0.0    200   -1038.691003    0.05    31.1769142	  -54.    175. 
Element:    21253    0.1     400.    101.0000	 0.169870   21453    0.0    200   -1038.645342    0.05    36.3730659	  -51.    175. 
Element:    21254    0.1     400.    101.0000	 0.174461   21454    0.0    200   -992.675761	  0.05    41.5692215	  -48.    175. 
Element:    21255    0.1     400.    102.0000	 0.164461   21455    0.0    200   -989.394963	  0.05    46.7653732	  -45.    175. 
Element:    21256    0.1     400.    100.0000	 0.174781   21456    0.0    200   -960.681285	  0.05    15.5884571	  -69.    175. 
Element:    21257    0.1     400.    101.0000	 0.181047   21457    0.0    200   -1020.871288    0.05    20.7846107	  -66.    175. 
Element:    21258    0.1     400.    101.0000	 0.166810   21458    0.0    200   -1011.194799    0.05    25.9807625	  -63.    175. 
Element:    21259    0.1     400.    101.0000	 0.135126   21459    0.0    200   -940.846069	  0.05    31.1769142	  -60.    175. 
Element:    21260    0.1     400.    102.0000	 0.166714   21460    0.0    200   -951.088675	  0.05    36.3730659	  -57.    175. 
Element:    21261    0.1     400.    101.0000	 0.173571   21461    0.0    200   -1016.209264    0.05    41.5692215	  -54.    175. 
Element:    21262    0.1     400.    100.0000	 0.172450   21462    0.0    200   -993.975352	  0.05    46.7653732	  -51.    175. 
Element:    21263    0.1     400.    102.0000	 0.166721   21463    0.0    200   -990.935079	  0.05    51.961525	  -48.    175. 
Element:    22201    0.1     400.    102.0000	 0.153235   22401    0.0    200   -1429.076330    0.05    0.	  -6.	  175. 
Element:    22202    0.1     400.    102.0000	 0.163243   22402    0.0    200   -1328.712539    0.05    0.	  -12.    175. 
Element:    22203    0.1     400.    102.0000	 0.159447   22403    0.0    200   -1344.858858    0.05    -5.19615269	  -15.    175. 
Element:    22204    0.1     400.    102.0000	 0.161392   22404    0.0    200   -1372.743717    0.05    0.	  -18.    175. 
Element:    22205    0.1     400.    103.0000	 0.157152   22405    0.0    200   -1392.846919    0.05    -10.3923054	  -18.    175. 
Element:    22206    0.1     400.    101.0000	 0.167910   22406    0.0    200   -1320.850334    0.05    -5.19615269	  -21.    175. 
Element:    22207    0.1     400.    101.0000	 0.175176   22407    0.0    200   -1397.349642    0.05    0.	  -24.    175. 
Element:    22208    0.1     400.    101.0000	 0.163571   22408    0.0    200   -1367.173593    0.05    -15.5884571	  -21.    175. 
Element:    22209    0.1     400.    101.0000	 0.162699   22409    0.0    200   -1350.548196    0.05    -10.3923054	  -24.    175. 
Element:    22210    0.1     400.    103.0000	 0.160004   22410    0.0    200   -1385.594452    0.05    -5.19615269	  -27.    175. 
Element:    22211    0.1     400.    102.0000	 0.156811   22411    0.0    200   -1394.080283    0.05    0.	  -30.    175. 
Element:    22212    0.1     400.    101.0000	 0.150289   22412    0.0    200   -1393.279604    0.05    -15.5884571	  -27.    175. 
Element:    22213    0.1     400.    102.0000	 0.154762   22413    0.0    200   -1377.232837    0.05    -10.3923054	  -30.    175. 
Element:    22214    0.1     400.    101.0000	 0.155439   22414    0.0    200   -1326.016999    0.05    -5.19615269	  -33.    175. 
Element:    22215    0.1     400.    102.0000	 0.163794   22415    0.0    200   -1376.148311    0.05    0.	  -36.    175. 
Element:    22216    0.1     400.    102.0000	 0.175533   22416    0.0    200   -1329.205076    0.05    -20.7846107	  -30.    175. 
Element:    22217    0.1     400.    103.0000	 0.154643   22417    0.0    200   -1357.787249    0.05    -15.5884571	  -33.    175. 
Element:    22218    0.1     400.    103.0000	 0.188230   22418    0.0    200   -1380.169524    0.05    -10.3923054	  -36.    175. 
Element:    22219    0.1     400.    102.0000	 0.177631   22419    0.0    200   -1380.882281    0.05    -5.19615269	  -39.    175. 
Element:    22220    0.1     400.    101.0000	 0.163776   22420    0.0    200   -1414.358677    0.05    0.	  -42.    175. 
Element:    22221    0.1     400.    102.0000	 0.158508   22421    0.0    200   -1372.717329    0.05    -25.9807625	  -33.    175. 
Element:    22222    0.1     400.    103.0000	 0.164582   22422    0.0    200   -1357.707369    0.05    -20.7846107	  -36.    175. 
Element:    22223    0.1     400.    104.0000	 0.152342   22423    0.0    200   -1366.478134    0.05    -15.5884571	  -39.    175. 
Element:    22224    0.1     400.    104.0000	 0.153364   22424    0.0    200   -1363.708365    0.05    -10.3923054	  -42.    175. 
Element:    22225    0.1     400.    102.0000	 0.159456   22425    0.0    200   -1397.423674    0.05    -5.19615269	  -45.    175. 
Element:    22226    0.1     400.    101.0000	 0.159758   22426    0.0    200   -1409.851616    0.05    0.	  -48.    175. 
Element:    22227    0.1     400.    102.0000	 0.161998   22427    0.0    200   -1386.290344    0.05    -31.1769142	  -36.    175. 
Element:    22228    0.1     400.    103.0000	 0.156898   22428    0.0    200   -1385.386535    0.05    -25.9807625	  -39.    175. 
Element:    22229    0.1     400.    103.0000	 0.158938   22429    0.0    200   -1333.603546    0.05    -20.7846107	  -42.    175. 
Element:    22230    0.1     400.    103.0000	 0.161451   22430    0.0    200   -1404.212107    0.05    -15.5884571	  -45.    175. 
Element:    22231    0.1     400.    103.0000	 0.162106   22431    0.0    200   -1419.455684    0.05    -10.3923054	  -48.    175. 
Element:    22232    0.1     400.    101.0000	 0.183741   22432    0.0    200   -1410.725658    0.05    -5.19615269	  -51.    175. 
Element:    22233    0.1     400.    104.0000	 0.177564   22433    0.0    200   -1355.808650    0.05    0.	  -54.    175. 
Element:    22234    0.1     400.    102.0000	 0.172660   22434    0.0    200   -1376.022952    0.05    -36.3730659	  -39.    175. 
Element:    22235    0.1     400.    103.0000	 0.159729   22435    0.0    200   -1302.539070    0.05    -31.1769142	  -42.    175. 
Element:    22236    0.1     400.    102.0000	 0.161656   22436    0.0    200   -1384.488813    0.05    -25.9807625	  -45.    175. 
Element:    22237    0.1     400.    102.0000	 0.160469   22437    0.0    200   -1372.072423    0.05    -20.7846107	  -48.    175. 
Element:    22238    0.1     400.    101.0000	 0.169312   22438    0.0    200   -1329.812224    0.05    -15.5884571	  -51.    175. 
Element:    22239    0.1     400.    101.0000	 0.165865   22439    0.0    200   -1314.453813    0.05    -10.3923054	  -54.    175. 
Element:    22240    0.1     400.    101.0000	 0.174303   22440    0.0    200   -1349.460389    0.05    -5.19615269	  -57.    175. 
Element:    22241    0.1     400.    101.0000	 0.155899   22441    0.0    200   -1347.331279    0.05    0.	  -60.    175. 
Element:    22242    0.1     400.    100.0000	 0.161371   22442    0.0    200   -1340.947113    0.05    -36.3730659	  -45.    175. 
Element:    22243    0.1     400.    102.0000	 0.158375   22443    0.0    200   -1295.638197    0.05    -31.1769142	  -48.    175. 
Element:    22244    0.1     400.    100.0000	 0.156767   22444    0.0    200   -1317.108072    0.05    -25.9807625	  -51.    175. 
Element:    22245    0.1     400.    102.0000	 0.174115   22445    0.0    200   -1348.990852    0.05    -20.7846107	  -54.    175. 
Element:    22246    0.1     400.    102.0000	 0.169885   22446    0.0    200   -1348.084871    0.05    -15.5884571	  -57.    175. 
Element:    22247    0.1     400.    102.0000	 0.163553   22447    0.0    200   -1347.158239    0.05    -10.3923054	  -60.    175. 
Element:    22248    0.1     400.    102.0000	 0.169444   22448    0.0    200   -1356.500028    0.05    -5.19615269	  -63.    175. 
Element:    22249    0.1     400.    102.0000	 0.173404   22449    0.0    200   -1398.466051    0.05    0.	  -66.    175. 
Element:    22250    0.1     400.    103.0000	 0.159432   22450    0.0    200   -1343.525879    0.05    -41.5692215	  -48.    175. 
Element:    22251    0.1     400.    103.0000	 0.160302   22451    0.0    200   -1366.857731    0.05    -36.3730659	  -51.    175. 
Element:    22252    0.1     400.    102.0000	 0.173433   22452    0.0    200   -1373.699565    0.05    -31.1769142	  -54.    175. 
Element:    22253    0.1     400.    103.0000	 0.169062   22453    0.0    200   -1317.189726    0.05    -25.9807625	  -57.    175. 
Element:    22254    0.1     400.    102.0000	 0.166609   22454    0.0    200   -1347.044573    0.05    -20.7846107	  -60.    175. 
Element:    22255    0.1     400.    102.0000	 0.164742   22455    0.0    200   -1344.906741    0.05    -15.5884571	  -63.    175. 
Element:    22256    0.1     400.    102.0000	 0.176346   22456    0.0    200   -1374.240531    0.05    -10.3923054	  -66.    175. 
Element:    22257    0.1     400.    103.0000	 0.167677   22457    0.0    200   -1340.659896    0.05    -5.19615269	  -69.    175. 
Element:    22258    0.1     400.    103.0000	 0.169413   22458    0.0    200   -1326.254445    0.05    -46.7653732	  -51.    175. 
Element:    22259    0.1     400.    102.0000	 0.156273   22459    0.0    200   -1327.627358    0.05    -41.5692215	  -54.    175. 
Element:    22260    0.1     400.    103.0000	 0.174452   22460    0.0    200   -1360.274642    0.05    -36.3730659	  -57.    175. 
Element:    22261    0.1     400.    101.0000	 0.164893   22461    0.0    200   -1367.602628    0.05    -31.1769142	  -60.    175. 
Element:    22262    0.1     400.    101.0000	 0.169911   22462    0.0    200   -1361.795749    0.05    -25.9807625	  -63.    175. 
Element:    22263    0.1     400.    101.0000	 0.169602   22463    0.0    200   -1363.248238    0.05    -20.7846107	  -66.    175. 
Element:    22264    0.1     400.    101.0000	 0.164807   22464    0.0    200   -1376.491888    0.05    -15.5884571	  -69.    175. 
Element:    23201    0.1     400.    103.0000	 0.158215   23401    0.0    200   -1070.677709    0.05    -5.19615269	  -3.	  175. 
Element:    23202    0.1     400.    103.0000	 0.168160   23402    0.0    200   -1103.782241    0.05    -5.19615269	  -9.	  175. 
Element:    23203    0.1     400.    104.0000	 0.178799   23403    0.0    200   -1146.763754    0.05    -10.3923054	  -6.	  175. 
Element:    23204    0.1     400.    103.0000	 0.157203   23404    0.0    200   -1123.431594    0.05    -10.3923054	  -12.    175. 
Element:    23205    0.1     400.    103.0000	 0.173062   23405    0.0    200   -1109.971801    0.05    -15.5884571	  -3.	  175. 
Element:    23206    0.1     400.    103.0000	 0.161488   23406    0.0    200   -1080.901280    0.05    -15.5884571	  -9.	  175. 
Element:    23207    0.1     400.    103.0000	 0.160465   23407    0.0    200   -1065.950073    0.05    -15.5884571	  -15.    175. 
Element:    23208    0.1     400.    103.0000	 0.161507   23408    0.0    200   -1122.838681    0.05    -20.7846107	  -6.	  175. 
Element:    23209    0.1     400.    101.0000	 0.158297   23409    0.0    200   -1097.767621    0.05    -20.7846107	  -12.    175. 
Element:    23210    0.1     400.    103.0000	 0.160019   23410    0.0    200   -1045.468758    0.05    -20.7846107	  -18.    175. 
Element:    23211    0.1     400.    102.0000	 0.156179   23411    0.0    200   -1090.030745    0.05    -20.7846107	  -24.    175. 
Element:    23212    0.1     400.    102.0000	 0.161202   23412    0.0    200   -1074.309990    0.05    -25.9807625	  -3.	  175. 
Element:    23213    0.1     400.    102.0000	 0.160818   23413    0.0    200   -1071.859713    0.05    -25.9807625	  -9.	  175. 
Element:    23214    0.1     400.    102.0000	 0.157649   23414    0.0    200   -1078.241298    0.05    -25.9807625	  -15.    175. 
Element:    23215    0.1     400.    103.0000	 0.155275   23415    0.0    200   -1098.727874    0.05    -25.9807625	  -21.    175. 
Element:    23216    0.1     400.    103.0000	 0.154135   23416    0.0    200   -1114.132254    0.05    -25.9807625	  -27.    175. 
Element:    23217    0.1     400.    103.0000	 0.177467   23417    0.0    200   -1097.947099    0.05    -31.1769142	  -6.	  175. 
Element:    23218    0.1     400.    103.0000	 0.157171   23418    0.0    200   -1110.794508    0.05    -31.1769142	  -12.    175. 
Element:    23219    0.1     400.    103.0000	 0.166152   23419    0.0    200   -1108.768522    0.05    -31.1769142	  -18.    175. 
Element:    23220    0.1     400.    102.0000	 0.162583   23420    0.0    200   -1130.034127    0.05    -31.1769142	  -24.    175. 
Element:    23221    0.1     400.    103.0000	 0.155901   23421    0.0    200   -1105.469688    0.05    -31.1769142	  -30.    175. 
Element:    23222    0.1     400.    104.0000	 0.155817   23422    0.0    200   -1109.624801    0.05    -36.3730659	  -3.	  175. 
Element:    23223    0.1     400.    102.0000	 0.167662   23423    0.0    200   -1092.048477    0.05    -36.3730659	  -9.	  175. 
Element:    23224    0.1     400.    103.0000	 0.160303   23424    0.0    200   -1052.623615    0.05    -36.3730659	  -15.    175. 
Element:    23225    0.1     400.    101.0000	 0.162273   23425    0.0    200   -1090.428711    0.05    -36.3730659	  -21.    175. 
Element:    23226    0.1     400.    103.0000	 0.161065   23426    0.0    200   -1087.266198    0.05    -36.3730659	  -27.    175. 
Element:    23227    0.1     400.    101.0000	 0.164691   23427    0.0    200   -1111.456360    0.05    -36.3730659	  -33.    175. 
Element:    23228    0.1     400.    103.0000	 0.146101   23428    0.0    200   -1108.621764    0.05    -41.5692215	  -6.	  175. 
Element:    23229    0.1     400.    102.0000	 0.171342   23429    0.0    200   -1133.251491    0.05    -41.5692215	  -12.    175. 
Element:    23230    0.1     400.    102.0000	 0.161235   23430    0.0    200   -1099.596557    0.05    -41.5692215	  -18.    175. 
Element:    23231    0.1     400.    103.0000	 0.163684   23431    0.0    200   -1121.040870    0.05    -41.5692215	  -24.    175. 
Element:    23232    0.1     400.    102.0000	 0.165524   23432    0.0    200   -1098.213933    0.05    -41.5692215	  -30.    175. 
Element:    23233    0.1     400.    103.0000	 0.162862   23433    0.0    200   -1098.109906    0.05    -41.5692215	  -36.    175. 
